shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
N41_200,43.39546967,-1.64181006,456,8013.000000
N41_200,43.39556885,-1.64161003,457,8033.000000
N41_200,43.39564133,-1.64145994,458,8047.000000
N41_200,43.39572144,-1.64125001,459,8066.000000
N41_200,43.39577866,-1.64107001,460,8082.000000
N41_200,43.39583969,-1.64084005,461,8102.000000
N41_200,43.39590073,-1.64059997,462,8123.000000
N41_200,43.39591980,-1.64052999,463,8129.000000
N41_200,43.39595032,-1.64045000,464,8136.000000
N41_200,43.39599991,-1.64036000,465,8145.000000
N41_200,43.39604950,-1.64031005,466,8152.000000
N41_200,43.39609909,-1.64028001,467,8158.000000
N41_200,43.39616013,-1.64026999,468,8165.000000
N41_200,43.39622879,-1.64028001,469,8173.000000
N41_200,43.39638138,-1.64032996,470,8190.000000
N41_200,43.39659119,-1.64039004,471,8214.000000
N41_200,43.39669037,-1.64042997,472,8225.000000
N41_200,43.39688110,-1.64049995,473,8247.000000
N41_200,43.39690018,-1.64050651,474,8249.000000
N41_200,43.39696884,-1.64052999,475,8258.000000
N41_200,43.39704895,-1.64055002,476,8267.000000
N41_200,43.39712143,-1.64056003,477,8274.000000
N41_200,43.39717865,-1.64056003,478,8281.000000
N41_200,43.39725113,-1.64055002,479,8289.000000
N41_200,43.39731979,-1.64052999,480,8297.000000
N41_200,43.39739990,-1.64049006,481,8306.000000
N41_200,43.39746857,-1.64042997,482,8316.000000
N41_200,43.39751816,-1.64037001,483,8323.000000
N41_200,43.39757919,-1.64028001,484,8333.000000
N41_200,43.39764023,-1.64015996,485,8345.000000
N41_200,43.39767838,-1.64005005,486,8355.000000
N41_200,43.39772034,-1.63993001,487,8365.000000
N41_200,43.39775085,-1.63981998,488,8375.000000
N41_200,43.39778137,-1.63970995,489,8384.000000
N41_200,43.39781189,-1.63961995,490,8392.000000
N41_200,43.39788055,-1.63949001,491,8405.000000
N41_200,43.39786148,-1.63945997,492,8409.000000
N41_200,43.39783859,-1.63935995,493,8417.000000
N41_200,43.39786148,-1.63926005,494,8425.000000
N41_200,43.39791107,-1.63919997,495,8433.000000
N41_200,43.39795303,-1.63918090,496,8438.000000
N41_200,43.39797974,-1.63917005,497,8441.000000
N41_200,43.39804840,-1.63919997,498,8449.000000
N41_200,43.39810181,-1.63926005,499,8456.000000
N41_200,43.39812088,-1.63935995,500,8465.000000
N41_200,43.39810181,-1.63945997,501,8473.000000
N41_200,43.39823914,-1.63966000,502,8496.000000
N41_200,43.39834976,-1.63979006,503,8512.000000
N41_200,43.39839935,-1.63984001,504,8519.000000
N41_200,43.39842987,-1.63987005,505,8523.000000
N41_200,43.39852142,-1.63995004,506,8535.000000
N41_200,43.39860153,-1.64002001,507,8545.000000
N41_200,43.39880371,-1.64015591,508,8571.000000
N41_200,43.39894867,-1.64024997,510,8589.000000
N41_200,43.39899063,-1.64028001,511,8594.000000
N41_200,43.39908981,-1.64034998,512,8606.000000
N41_200,43.39918137,-1.64041996,513,8618.000000
N41_200,43.39926147,-1.64049006,514,8628.000000
N41_200,43.39931870,-1.64042997,515,8636.000000
N41_200,43.39937973,-1.64040995,516,8643.000000
N41_200,43.39944839,-1.64042997,517,8651.000000
N41_200,43.39950180,-1.64049006,518,8659.000000
N41_200,43.39956665,-1.64039576,519,8669.000000
N41_200,43.39963150,-1.64031005,520,8679.000000
N41_200,43.39976120,-1.64010000,521,8701.000000
N41_200,43.39987183,-1.63989997,522,8722.000000
N41_200,43.40016174,-1.63941002,523,8773.000000
N41_200,43.40034866,-1.63908005,524,8807.000000
N41_200,43.40065002,-1.63854003,525,8862.000000
N41_200,43.40095901,-1.63799000,526,8918.000000
N41_200,43.40118027,-1.63759005,527,8959.000000
N41_200,43.40137863,-1.63724005,528,8995.000000
N41_200,43.40139008,-1.63697004,529,9017.000000
N41_200,43.40137863,-1.63677001,530,9033.000000
N41_200,43.40140915,-1.63643003,531,9061.000000
N41_200,43.40137863,-1.63633001,532,9069.000000
N41_200,43.40134048,-1.63610005,533,9088.000000
N41_200,43.40129852,-1.63562000,534,9128.000000
N41_200,43.40124130,-1.63518000,535,9164.000000
N41_200,43.40121841,-1.63504004,536,9175.000000
N41_200,43.40118027,-1.63477004,537,9198.000000
N41_200,43.40116119,-1.63454998,538,9216.000000
N41_200,43.40118027,-1.63433003,539,9233.000000
N41_200,43.40119171,-1.63415003,540,9248.000000
N41_200,43.40119171,-1.63407004,541,9255.000000
N41_200,43.40119171,-1.63392997,542,9266.000000
N41_200,43.40119171,-1.63376999,543,9279.000000
N41_200,43.40116882,-1.63360000,544,9293.000000
N41_200,43.40116119,-1.63353002,545,9298.000000
N41_200,43.40113831,-1.63344002,546,9306.000000
N41_200,43.40108871,-1.63332999,547,9317.000000
N41_200,43.40098953,-1.63311994,548,9337.000000
N41_200,43.40096283,-1.63307691,549,9342.000000
N41_200,43.40090942,-1.63300002,550,9350.000000
N41_200,43.40081024,-1.63285995,551,9366.000000
N41_200,43.40045166,-1.63239002,552,9421.000000
N41_200,43.40034866,-1.63224995,553,9437.000000
N41_200,43.40026093,-1.63211000,554,9452.000000
N41_200,43.40019989,-1.63199997,555,9463.000000
N41_200,43.40013885,-1.63186002,556,9476.000000
N41_200,43.40008926,-1.63169003,557,9491.000000
N41_200,43.40005875,-1.63147998,558,9509.000000
N41_200,43.40003967,-1.63126004,559,9527.000000
N41_200,43.40000153,-1.63073003,560,9570.000000
N41_200,43.39999008,-1.63051999,561,9587.000000
N41_200,43.40000153,-1.63031995,562,9603.000000
N41_200,43.40002060,-1.63011003,563,9620.000000
N41_200,43.40005112,-1.62988997,564,9638.000000
N41_200,43.40008926,-1.62967002,565,9656.000000
N41_200,43.40013123,-1.62949002,566,9672.000000
N41_200,43.40021133,-1.62916994,567,9699.000000
N41_200,43.40042877,-1.62847996,568,9760.000000
N41_200,43.40050125,-1.62826002,569,9779.000000
N41_200,43.40055847,-1.62809002,570,9795.000000
N41_200,43.40061188,-1.62795997,571,9807.000000
N41_200,43.40066910,-1.62784004,572,9818.000000
N41_200,43.40074158,-1.62773001,573,9830.000000
N41_200,43.40079880,-1.62766004,574,9839.000000
N41_200,43.40087128,-1.62758994,575,9849.000000
N41_200,43.40093994,-1.62752998,576,9858.000000
N41_200,43.40103149,-1.62748003,577,9869.000000
N41_200,43.40111923,-1.62743998,578,9879.000000
N41_200,43.40122986,-1.62740004,579,9892.000000
N41_200,43.40134048,-1.62737000,580,9904.000000
N41_200,43.40169144,-1.62731004,581,9944.000000
N41_200,43.40185165,-1.62728000,582,9961.000000
N41_200,43.40200043,-1.62725997,583,9978.000000
N41_200,43.40216827,-1.62723994,585,9997.000000
N41_200,43.40227890,-1.62722003,586,10010.000000
N41_200,43.40238953,-1.62720001,587,10022.000000
N41_200,43.40259171,-1.62718999,588,10044.000000
N41_200,43.40277863,-1.62718999,589,10065.000000
N41_200,43.40293121,-1.62718999,590,10082.000000
N41_200,43.40322876,-1.62718999,591,10115.000000
N41_200,43.40341949,-1.62720001,592,10137.000000
N41_200,43.40364075,-1.62722003,593,10161.000000
N41_200,43.40375137,-1.62723005,594,10173.000000
N41_200,43.40383911,-1.62723005,595,10183.000000
N41_200,43.40391159,-1.62723005,596,10191.000000
N41_200,43.40399170,-1.62722003,597,10200.000000
N41_200,43.40404892,-1.62721002,598,10207.000000
N41_200,43.40409088,-1.62720001,599,10211.000000
N41_200,43.40414047,-1.62717998,600,10217.000000
N41_200,43.40422058,-1.62714005,601,10227.000000
N41_200,43.40431976,-1.62707996,602,10239.000000
N41_200,43.40441132,-1.62699997,603,10251.000000
N41_200,43.40446854,-1.62693000,604,10260.000000
N41_200,43.40449905,-1.62689996,605,10264.000000
N41_200,43.40459061,-1.62678003,606,10278.000000
N41_200,43.40465164,-1.62669003,607,10288.000000
N41_200,43.40486908,-1.62629998,608,10327.000000
N41_200,43.40517044,-1.62579000,609,10381.000000
N41_200,43.40526581,-1.62563145,610,10397.000000
N41_200,43.40528870,-1.62558997,611,10402.000000
N41_200,43.40536118,-1.62548006,612,10413.000000
N41_200,43.40550995,-1.62522995,613,10440.000000
N41_200,43.40555954,-1.62514997,614,10448.000000
N41_200,43.40562057,-1.62507999,615,10457.000000
N41_200,43.40565872,-1.62504005,616,10462.000000
N41_200,43.40568161,-1.62502003,617,10465.000000
N41_200,43.40575027,-1.62495995,618,10474.000000
N41_200,43.40573883,-1.62491000,619,10478.000000
N41_200,43.40573883,-1.62485003,620,10483.000000
N41_200,43.40575027,-1.62478995,621,10488.000000
N41_200,43.40576935,-1.62474000,622,10493.000000
N41_200,43.40579987,-1.62469006,623,10498.000000
N41_200,43.40583038,-1.62466002,624,10502.000000
N41_200,43.40586090,-1.62463999,625,10506.000000
N41_200,43.40589905,-1.62462997,626,10511.000000
N41_200,43.40594101,-1.62462997,627,10515.000000
N41_200,43.40597916,-1.62465000,628,10520.000000
N41_200,43.40605164,-1.62457001,629,10530.000000
N41_200,43.40613937,-1.62448001,630,10542.000000
N41_200,43.40623856,-1.62440002,631,10555.000000
N41_200,43.40633011,-1.62433004,632,10567.000000
N41_200,43.40636063,-1.62431002,633,10570.000000
N41_200,43.40644836,-1.62423003,634,10582.000000
N41_200,43.40652084,-1.62416005,635,10592.000000
N41_200,43.40658951,-1.62407005,636,10603.000000
N41_200,43.40665817,-1.62396002,637,10614.000000
N41_200,43.40681076,-1.62369001,638,10642.000000
N41_200,43.40687180,-1.62357998,639,10653.000000
N41_200,43.40700912,-1.62331998,640,10679.000000
N41_200,43.40710068,-1.62314999,641,10696.000000
N41_200,43.40716934,-1.62301004,642,10710.000000
N41_200,43.40724945,-1.62284994,643,10726.000000
N41_200,43.40734100,-1.62268996,644,10742.000000
N41_200,43.40739059,-1.62258005,645,10752.000000
N41_200,43.40742874,-1.62248003,646,10762.000000
N41_200,43.40745926,-1.62239003,647,10770.000000
N41_200,43.40748978,-1.62229002,648,10778.000000
N41_200,43.40752029,-1.62213004,649,10792.000000
N41_200,43.40753937,-1.62199998,650,10803.000000
N41_200,43.40755844,-1.62181997,651,10817.000000
N41_200,43.40761185,-1.62128997,652,10861.000000
N41_200,43.40779114,-1.62129998,653,10881.000000
N41_200,43.40792084,-1.62129998,654,10895.000000
N41_200,43.40800095,-1.62131000,655,10904.000000
N41_200,43.40808868,-1.62132001,656,10914.000000
N41_200,43.40819168,-1.62135005,657,10925.000000
N41_200,43.40830994,-1.62138999,658,10939.000000
N41_200,43.40837860,-1.62141001,659,10947.000000
N41_200,43.40845108,-1.62142003,660,10955.000000
N41_200,43.40850067,-1.62141001,661,10961.000000
N41_200,43.40855026,-1.62137997,662,10967.000000
N41_200,43.40861130,-1.62133002,663,10974.000000
N41_200,43.40866089,-1.62126994,664,10982.000000
N41_200,43.40871811,-1.62118006,665,10992.000000
N41_200,43.40879059,-1.62105000,666,11005.000000
N41_200,43.40914154,-1.62036002,667,11073.000000
N41_200,43.40916061,-1.62031996,668,11077.000000
N41_200,43.40919876,-1.62023997,669,11085.000000
N41_200,43.40924835,-1.62012994,670,11095.000000
N41_200,43.40932083,-1.61996996,671,11110.000000
N41_200,43.40938187,-1.61979997,672,11126.000000
N41_200,43.40945053,-1.61962998,673,11141.000000
N41_200,43.40951920,-1.61949003,674,11155.000000
N41_200,43.40956116,-1.61941004,675,11163.000000
N41_200,43.40959930,-1.61934996,676,11170.000000
N41_200,43.40966034,-1.61925995,677,11179.000000
N41_200,43.40969086,-1.61922002,678,11184.000000
N41_200,43.40972137,-1.61916995,679,11189.000000
N41_200,43.40977859,-1.61907995,680,11199.000000
N41_200,43.40985107,-1.61895001,681,11212.000000
N41_200,43.40987015,-1.61890996,682,11216.000000
N41_200,43.40993118,-1.61880004,683,11227.000000
N41_200,43.40994263,-1.61877310,684,11230.000000
N41_200,43.40996933,-1.61871004,685,11236.000000
N41_200,43.41004944,-1.61855996,686,11251.000000
N41_200,43.41022110,-1.61820996,687,11285.000000
N41_200,43.41019821,-1.61818004,688,11288.000000
N41_200,43.41017914,-1.61813998,689,11292.000000
N41_200,43.41017151,-1.61809003,690,11296.000000
N41_200,43.41017151,-1.61803997,691,11300.000000
N41_200,43.41017914,-1.61799002,692,11305.000000
N41_200,43.41019058,-1.61795998,693,11307.000000
N41_200,43.41020966,-1.61792004,694,11311.000000
N41_200,43.41024017,-1.61789000,695,11315.000000
N41_200,43.41027832,-1.61786997,696,11320.000000
N41_200,43.41030884,-1.61786997,697,11323.000000
N41_200,43.41035080,-1.61787999,698,11328.000000
N41_200,43.41038132,-1.61790001,699,11332.000000
N41_200,43.41041183,-1.61783004,700,11338.000000
N41_200,43.41051865,-1.61755002,701,11364.000000
N41_200,43.41059113,-1.61736000,702,11381.000000
N41_200,43.41064835,-1.61721003,703,11395.000000
N41_200,43.41072845,-1.61701000,704,11414.000000
N41_200,43.41080856,-1.61682999,705,11431.000000
N41_200,43.41088867,-1.61662996,706,11449.000000
N41_200,43.41098022,-1.61641002,707,11469.000000
N41_200,43.41104126,-1.61625004,708,11484.000000
N41_200,43.41114044,-1.61600995,709,11506.000000
N41_200,43.41130066,-1.61563003,710,11542.000000
N41_200,43.41139984,-1.61538005,711,11565.000000
N41_200,43.41149139,-1.61517000,712,11585.000000
N41_200,43.41156006,-1.61500001,713,11600.000000
N41_200,43.41165161,-1.61482000,714,11618.000000
N41_200,43.41173172,-1.61468995,715,11632.000000
N41_200,43.41183090,-1.61453998,716,11648.000000
N41_200,43.41188812,-1.61445999,717,11658.000000
N41_200,43.41193008,-1.61442006,718,11663.000000
N41_200,43.41205978,-1.61427999,719,11682.000000
N41_200,43.41213989,-1.61421001,720,11692.000000
N41_200,43.41217422,-1.61417496,721,11697.000000
N41_200,43.41218948,-1.61415994,722,11699.000000
N41_200,43.41230011,-1.61406004,723,11714.000000
N41_200,43.41254044,-1.61386001,724,11745.000000
N41_200,43.41252899,-1.61380005,725,11750.000000
N41_200,43.41252899,-1.61373997,726,11755.000000
N41_200,43.41254044,-1.61369002,727,11759.000000
N41_200,43.41255951,-1.61364996,728,11763.000000
N41_200,43.41259003,-1.61361003,729,11768.000000
N41_200,43.41260910,-1.61360002,730,11770.000000
N41_200,43.41263962,-1.61359000,731,11773.000000
N41_200,43.41267014,-1.61359000,732,11777.000000
N41_200,43.41270065,-1.61360002,733,11780.000000
N41_200,43.41273117,-1.61362004,734,11784.000000
N41_200,43.41275024,-1.61364996,735,11787.000000
N41_200,43.41276932,-1.61370003,736,11792.000000
N41_200,43.41278076,-1.61375999,737,11797.000000
N41_200,43.41278076,-1.61380994,738,11801.000000
N41_200,43.41286087,-1.61387002,739,11811.000000
N41_200,43.41294098,-1.61394000,740,11821.000000
N41_200,43.41304016,-1.61404002,741,11835.000000
N41_200,43.41316986,-1.61418998,742,11854.000000
N41_200,43.41323853,-1.61426997,743,11864.000000
N41_200,43.41349030,-1.61456001,744,11901.000000
N41_200,43.41341019,-1.61470997,745,11916.000000
N41_200,43.41331863,-1.61495996,746,11938.000000
N41_200,43.41323853,-1.61517000,747,11957.000000
N41_200,43.41316986,-1.61535001,748,11974.000000
N41_200,43.41310883,-1.61552000,749,11989.000000
N41_200,43.41308975,-1.61559999,750,11996.000000
N41_200,43.41289139,-1.61618996,751,12049.000000
N41_200,43.41262817,-1.61699998,752,12120.000000
N41_200,43.41254044,-1.61728001,753,12145.000000
N41_200,43.41247177,-1.61746001,754,12162.000000
N41_200,43.41252136,-1.61751997,755,12169.000000
N41_200,43.41254044,-1.61761999,756,12177.000000
N41_200,43.41252136,-1.61772001,757,12186.000000
N41_200,43.41247177,-1.61777997,758,12193.000000
N41_200,43.41257858,-1.61785996,759,12207.000000
N41_200,43.41268158,-1.61793220,760,12220.000000
N41_200,43.41286087,-1.61805999,761,12242.000000
N41_200,43.41323853,-1.61728001,762,12318.000000
N41_200,43.41342926,-1.61696994,763,12351.000000
N41_200,43.41347885,-1.61689997,764,12359.000000
N41_200,43.41371155,-1.61659002,765,12395.000000
N41_200,43.41424179,-1.61643004,766,12455.000000
N41_200,43.41434860,-1.61644006,767,12467.000000
N41_200,43.41464996,-1.61646998,768,12501.000000
N41_200,43.41469955,-1.61649466,769,12507.000000
N41_200,43.41471100,-1.61650002,770,12508.000000
N41_200,43.41482162,-1.61654997,771,12521.000000
N41_200,43.41511154,-1.61688006,772,12563.000000
N41_200,43.41553879,-1.61757004,773,12636.000000
N41_200,43.41601944,-1.61811996,774,12706.000000
N41_200,43.41653824,-1.61866999,775,12779.000000
N41_200,43.41675186,-1.61927998,776,12833.000000
N41_200,43.41685867,-1.61949003,777,12854.000000
N41_200,43.41695023,-1.61957002,778,12866.000000
N41_200,43.41707993,-1.61961997,779,12881.000000
N41_200,43.41820145,-1.61954999,780,13006.000000
N41_200,43.41835022,-1.61994004,781,13042.000000
N41_200,43.41841888,-1.62021995,782,13066.000000
N41_200,43.41844177,-1.62035000,783,13076.000000
N41_200,43.41841888,-1.62054002,784,13092.000000
N41_200,43.41837311,-1.62096703,785,13127.000000
N41_200,43.41841125,-1.62114000,787,13142.000000
N41_200,43.41883850,-1.62165999,788,13205.000000
N41_200,43.41901016,-1.62196004,789,13236.000000
N41_200,43.41928101,-1.62235999,790,13280.000000
N41_200,43.41931915,-1.62234998,791,13285.000000
N41_200,43.41936111,-1.62235999,792,13289.000000
N41_200,43.41939163,-1.62240005,793,13294.000000
N41_200,43.41939926,-1.62246001,794,13299.000000
N41_200,43.41939163,-1.62251997,795,13304.000000
N41_200,43.41936111,-1.62256002,796,13308.000000
N41_200,43.41931915,-1.62257004,797,13313.000000
N41_200,43.41928101,-1.62256002,798,13317.000000
N41_200,43.41897964,-1.62289000,799,13360.000000
N41_200,43.41873932,-1.62335002,800,13406.000000
N41_200,43.41855240,-1.62369788,801,13441.000000
N41_200,43.41852951,-1.62373996,802,13445.000000
N41_200,43.41830826,-1.62399995,803,13478.000000
N41_200,43.41814041,-1.62414002,804,13500.000000
N41_200,43.41767120,-1.62453997,805,13561.000000
N41_200,43.41751099,-1.62465000,806,13581.000000
N41_200,43.41632843,-1.62546003,807,13728.000000
N41_200,43.41601944,-1.62572002,808,13768.000000
N41_200,43.41574860,-1.62615001,809,13814.000000
N41_200,43.41550064,-1.62636006,810,13847.000000
N41_200,43.41535187,-1.62644005,811,13865.000000
N41_200,43.41527176,-1.62647998,812,13874.000000
N41_200,43.41492081,-1.62653995,813,13913.000000
N41_200,43.41474915,-1.62652004,814,13932.000000
N41_200,43.41461945,-1.62649000,815,13947.000000
N41_200,43.41453171,-1.62645996,816,13957.000000
N41_200,43.41423035,-1.62636995,817,13992.000000
N41_200,43.41402817,-1.62620997,818,14017.000000
N41_200,43.41370010,-1.62582004,819,14066.000000
N41_200,43.41352081,-1.62559998,820,14093.000000
N41_200,43.41346359,-1.62553620,821,14101.000000
N41_201,43.37257767,-1.65788221,1,0.000000
N41_201,43.37250900,-1.65789998,2,7.000000
N41_201,43.37226105,-1.65785003,3,35.000000
N41_201,43.37218094,-1.65797997,4,49.000000
N41_201,43.37192917,-1.65812004,5,79.000000
N41_201,43.37173843,-1.65831995,6,106.000000
N41_201,43.37157822,-1.65869999,7,141.000000
N41_201,43.37155914,-1.65898001,8,164.000000
N41_201,43.37168884,-1.65899003,9,178.000000
N41_201,43.37172318,-1.65899205,10,182.000000
N41_201,43.37199020,-1.65901005,11,212.000000
N41_201,43.37247849,-1.65904999,12,267.000000
N41_201,43.37308884,-1.65910006,13,335.000000
N41_201,43.37321854,-1.65910006,14,349.000000
N41_201,43.37334061,-1.65909004,15,362.000000
N41_201,43.37345886,-1.65906000,16,376.000000
N41_201,43.37355042,-1.65902996,17,386.000000
N41_201,43.37368011,-1.65898001,18,401.000000
N41_201,43.37382126,-1.65892994,19,417.000000
N41_201,43.37392044,-1.65889001,20,429.000000
N41_201,43.37424850,-1.65875995,21,467.000000
N41_201,43.37435913,-1.65873003,22,480.000000
N41_201,43.37445831,-1.65872002,23,491.000000
N41_201,43.37454987,-1.65872002,24,501.000000
N41_201,43.37464142,-1.65873003,25,511.000000
N41_201,43.37474823,-1.65876997,26,524.000000
N41_201,43.37483978,-1.65882003,27,534.000000
N41_201,43.37493896,-1.65889001,28,547.000000
N41_201,43.37501907,-1.65897000,29,558.000000
N41_201,43.37511826,-1.65910006,30,573.000000
N41_201,43.37533951,-1.65939999,31,608.000000
N41_201,43.37534714,-1.65941179,32,609.000000
N41_201,43.37543106,-1.65954006,33,623.000000
N41_201,43.37546158,-1.65959001,34,628.000000
N41_201,43.37549973,-1.65965998,35,635.000000
N41_201,43.37556076,-1.65977001,36,646.000000
N41_201,43.37548828,-1.65983999,37,656.000000
N41_201,43.37512970,-1.66024995,38,708.000000
N41_201,43.37506104,-1.66032004,39,718.000000
N41_201,43.37498093,-1.66041005,40,729.000000
N41_201,43.37493896,-1.66050994,41,738.000000
N41_201,43.37493896,-1.66062999,42,748.000000
N41_201,43.37496948,-1.66075003,43,758.000000
N41_201,43.37506866,-1.66094995,44,778.000000
N41_201,43.37519073,-1.66105998,45,794.000000
N41_201,43.37543869,-1.66113997,46,823.000000
N41_201,43.37557983,-1.66112006,47,838.000000
N41_201,43.37572861,-1.66117001,48,856.000000
N41_201,43.37598038,-1.66129994,49,885.000000
N41_201,43.37610245,-1.66154373,50,909.000000
N41_201,43.37611008,-1.66156006,51,911.000000
N41_201,43.37622833,-1.66179001,52,934.000000
N41_201,43.37628174,-1.66201997,53,953.000000
N41_201,43.37617874,-1.66238999,54,985.000000
N41_201,43.37614822,-1.66251004,55,995.000000
N41_201,43.37617111,-1.66262996,56,1005.000000
N41_201,43.37620926,-1.66276002,57,1017.000000
N41_201,43.37635040,-1.66287005,58,1035.000000
N41_201,43.37654877,-1.66284001,59,1057.000000
N41_201,43.37681961,-1.66275001,60,1088.000000
N41_201,43.37691879,-1.66273999,61,1099.000000
N41_201,43.37710953,-1.66281247,62,1121.000000
N41_201,43.37712860,-1.66281998,63,1123.000000
N41_201,43.37752914,-1.66328001,64,1181.000000
N41_201,43.37778854,-1.66364002,65,1223.000000
N41_201,43.37781143,-1.66373003,66,1230.000000
N41_201,43.37791824,-1.66366994,67,1243.000000
N41_201,43.37804031,-1.66362000,68,1257.000000
N41_201,43.37826920,-1.66352999,69,1284.000000
N41_201,43.37842941,-1.66346002,70,1303.000000
N41_201,43.37860870,-1.66338003,71,1324.000000
N41_201,43.37868118,-1.66333997,72,1332.000000
N41_201,43.37879944,-1.66325998,73,1347.000000
N41_201,43.37889099,-1.66319001,74,1358.000000
N41_201,43.37897110,-1.66312003,75,1369.000000
N41_201,43.37905121,-1.66304004,76,1380.000000
N41_201,43.37913132,-1.66296995,77,1391.000000
N41_201,43.37921143,-1.66290998,78,1401.000000
N41_201,43.37931061,-1.66284001,79,1413.000000
N41_201,43.37937927,-1.66278994,80,1422.000000
N41_201,43.37945175,-1.66275001,81,1430.000000
N41_201,43.37951660,-1.66271019,82,1439.000000
N41_201,43.37957001,-1.66268003,83,1445.000000
N41_201,43.37966919,-1.66261005,84,1457.000000
N41_201,43.37966156,-1.66258001,85,1460.000000
N41_201,43.37965012,-1.66253996,86,1463.000000
N41_201,43.37965012,-1.66250002,87,1467.000000
N41_201,43.37966156,-1.66244996,88,1471.000000
N41_201,43.37968063,-1.66242003,89,1474.000000
N41_201,43.37971115,-1.66240001,90,1478.000000
N41_201,43.37974167,-1.66238999,91,1481.000000
N41_201,43.37976837,-1.66238999,92,1485.000000
N41_201,43.37979126,-1.66240001,93,1487.000000
N41_201,43.37981033,-1.66243005,94,1490.000000
N41_201,43.37982178,-1.66244996,95,1492.000000
N41_201,43.37982941,-1.66249001,96,1496.000000
N41_201,43.37982941,-1.66252995,97,1499.000000
N41_201,43.37982178,-1.66258001,98,1503.000000
N41_201,43.37979889,-1.66261995,99,1507.000000
N41_201,43.37977982,-1.66263998,100,1510.000000
N41_201,43.38014984,-1.66343999,101,1587.000000
N41_201,43.38042831,-1.66461003,102,1686.000000
N41_201,43.38048935,-1.66460001,103,1693.000000
N41_201,43.38053894,-1.66463995,104,1699.000000
N41_201,43.38056183,-1.66471004,106,1705.000000
N41_201,43.38124084,-1.66436994,107,1786.000000
N41_201,43.38132095,-1.66450000,108,1800.000000
N41_201,43.38142014,-1.66462004,109,1815.000000
N41_201,43.38153839,-1.66475344,110,1832.000000
N41_201,43.38159943,-1.66481996,111,1840.000000
N41_201,43.38188171,-1.66510999,112,1879.000000
N41_201,43.38201904,-1.66525996,113,1899.000000
N41_201,43.38214111,-1.66539001,114,1916.000000
N41_201,43.38220978,-1.66548002,115,1927.000000
N41_201,43.38227081,-1.66559005,116,1938.000000
N41_201,43.38232040,-1.66570997,117,1949.000000
N41_201,43.38248062,-1.66606998,118,1983.000000
N41_201,43.38253784,-1.66624486,119,1999.000000
N41_201,43.38262177,-1.66647995,120,2020.000000
N41_201,43.38277817,-1.66684997,121,2055.000000
N41_201,43.38283920,-1.66698003,122,2067.000000
N41_201,43.38296890,-1.66728997,123,2096.000000
N41_201,43.38302994,-1.66741002,124,2108.000000
N41_201,43.38309860,-1.66752994,125,2120.000000
N41_201,43.38315964,-1.66760004,126,2129.000000
N41_201,43.38343048,-1.66759002,127,2159.000000
N41_201,43.38346863,-1.66758001,128,2164.000000
N41_201,43.38354874,-1.66756999,129,2173.000000
N41_201,43.38364029,-1.66753995,130,2183.000000
N41_201,43.38372040,-1.66750002,131,2192.000000
N41_201,43.38378906,-1.66744006,132,2202.000000
N41_201,43.38386917,-1.66735995,133,2213.000000
N41_201,43.38394928,-1.66725004,134,2225.000000
N41_201,43.38402939,-1.66712999,135,2238.000000
N41_201,43.38424301,-1.66683173,136,2272.000000
N41_201,43.38431168,-1.66673994,137,2283.000000
N41_201,43.38441086,-1.66658998,138,2299.000000
N41_201,43.38449097,-1.66647995,139,2312.000000
N41_201,43.38447189,-1.66645002,140,2315.000000
N41_201,43.38446045,-1.66641998,141,2318.000000
N41_201,43.38444901,-1.66638005,142,2321.000000
N41_201,43.38444901,-1.66635001,143,2324.000000
N41_201,43.38444901,-1.66631997,144,2326.000000
N41_201,43.38420868,-1.66600001,145,2363.000000
N41_201,43.38417816,-1.66594994,146,2368.000000
N41_201,43.38415146,-1.66589999,147,2374.000000
N41_201,43.38412094,-1.66583002,148,2380.000000
N41_201,43.38410950,-1.66577995,149,2385.000000
N41_201,43.38410187,-1.66570997,150,2390.000000
N41_201,43.38410187,-1.66564000,151,2396.000000
N41_201,43.38412094,-1.66557002,152,2402.000000
N41_201,43.38415146,-1.66549003,153,2409.000000
N41_201,43.38420105,-1.66539001,154,2419.000000
N41_201,43.38447189,-1.66487002,155,2471.000000
N41_201,43.38452911,-1.66475999,156,2482.000000
N41_201,43.38460922,-1.66465998,157,2494.000000
N41_201,43.38468933,-1.66456997,158,2505.000000
N41_201,43.38479996,-1.66433001,159,2528.000000
N41_201,43.38486862,-1.66418004,160,2543.000000
N41_201,43.38491058,-1.66410005,161,2551.000000
N41_201,43.38504028,-1.66380000,162,2579.000000
N41_201,43.38513947,-1.66355002,163,2602.000000
N41_201,43.38526154,-1.66329002,164,2627.000000
N41_201,43.38550186,-1.66272998,165,2680.000000
N41_201,43.38557053,-1.66253996,166,2697.000000
N41_201,43.38560104,-1.66245997,167,2704.000000
N41_201,43.38567734,-1.66232872,168,2718.000000
N41_201,43.38568878,-1.66231000,169,2720.000000
N41_201,43.38576126,-1.66217995,170,2733.000000
N41_201,43.38591003,-1.66190004,171,2761.000000
N41_201,43.38592911,-1.66182995,172,2767.000000
N41_201,43.38595963,-1.66176999,173,2773.000000
N41_201,43.38600159,-1.66172004,174,2779.000000
N41_201,43.38607025,-1.66170001,175,2787.000000
N41_201,43.38615036,-1.66172004,176,2796.000000
