shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
58,43.49734116,-1.50992000,350,13585.440430
58,43.49721909,-1.50980997,351,13601.658203
58,43.49700165,-1.50986004,352,13626.170898
58,43.49682999,-1.50969005,353,13649.673828
58,43.49671173,-1.50904000,354,13703.731445
58,43.49671173,-1.50890005,355,13715.020508
58,43.49676132,-1.50872004,356,13730.551758
58,43.49686813,-1.50862002,357,13744.910156
58,43.49703979,-1.50858998,358,13764.150391
58,43.49713898,-1.50864005,359,13775.895508
58,43.49723816,-1.50880003,360,13792.870117
58,43.49747086,-1.50865996,361,13821.104492
58,43.49811935,-1.50779998,362,13921.162109
58,43.49869156,-1.50722003,363,14000.133789
58,43.49879074,-1.50699997,364,14021.031250
58,43.49930954,-1.50692999,365,14078.994141
58,43.49790573,-1.50800204,366,14257.441406
58,43.49930954,-1.50692999,367,14435.888672
58,43.50045013,-1.50676000,368,14563.456055
58,43.50077820,-1.50686002,369,14600.816406
58,43.50086975,-1.50677001,370,14613.319336
58,43.50096130,-1.50682998,371,14624.589844
58,43.50109863,-1.50679004,372,14640.196289
58,43.50125122,-1.50680006,373,14657.182617
58,43.50186157,-1.50695002,374,14726.120117
58,43.50198746,-1.50696802,375,14740.193359
58,43.50186157,-1.50695002,376,14754.265625
58,43.50242996,-1.50708997,377,14818.467773
58,43.50259018,-1.50598001,378,14909.747070
58,43.50262833,-1.50584996,379,14921.061523
58,43.50278091,-1.50569999,380,14941.898438
58,43.50334167,-1.50538003,381,15009.380859
58,43.50336075,-1.50528002,382,15017.721680
58,43.50334167,-1.50538003,383,15026.062500
58,43.50342941,-1.50510001,384,15050.665039
58,43.50365067,-1.50465000,385,15094.512695
58,43.50371933,-1.50441003,386,15115.318359
58,43.50371170,-1.50390995,387,15155.660156
58,43.50363922,-1.50325000,388,15209.493164
58,43.50368118,-1.50279999,389,15246.086914
58,43.50379181,-1.50232005,390,15286.703125
58,43.50380325,-1.50223303,391,15293.835938
58,43.50379181,-1.50232005,392,15300.968750
58,43.50394821,-1.50155997,393,15364.690430
58,43.50408936,-1.50037003,394,15461.937500
58,43.50403976,-1.50011003,395,15483.620117
58,43.50363922,-1.49940002,396,15556.166016
58,43.50376511,-1.49967003,397,15582.053711
58,43.50363922,-1.49940002,398,15607.941406
58,43.50360107,-1.49926996,399,15619.255859
58,43.50358963,-1.49899006,400,15641.867188
58,43.50362015,-1.49816000,401,15708.899414
58,43.50381851,-1.49638999,402,15853.350586
58,43.50378799,-1.49636102,403,15857.470703
58,43.50381851,-1.49638999,404,15861.590820
58,43.50400925,-1.49511003,405,15966.977539
58,43.50428009,-1.49526000,406,15999.432617
58,43.50434875,-1.49533999,407,16009.427734
58,43.50479889,-1.49553001,408,16061.774414
58,43.50621033,-1.49659002,409,16240.493164
58,43.50659943,-1.49682999,410,16287.889648
58,43.50727081,-1.49732006,411,16372.361328
58,43.50757980,-1.49758005,412,16412.613281
58,43.50762939,-1.49759603,413,16418.275391
58,43.50757980,-1.49758005,414,16423.937500
58,43.50793076,-1.49784994,415,16468.621094
58,43.50798035,-1.49793005,416,16477.115234
58,43.50960159,-1.49910998,417,16680.962891
58,43.50979996,-1.49922001,418,16704.738281
58,43.50989151,-1.49912000,419,16717.726563
58,43.51000977,-1.49916005,420,16731.265625
58,43.51005936,-1.49926996,421,16741.705078
58,43.51005173,-1.49940002,422,16752.228516
58,43.51047897,-1.49978006,423,16808.763672
58,43.51050186,-1.49972796,424,16813.675781
58,43.51047897,-1.49978006,425,16818.587891
58,43.51079941,-1.50004995,426,16860.339844
58,43.51115036,-1.50026000,427,16902.880859
58,43.51153946,-1.50030005,428,16946.267578
58,43.51198959,-1.50021994,429,16996.736328
58,43.51198959,-1.50018597,430,16999.474609
58,43.51198959,-1.50021994,431,17002.214844
58,43.51293945,-1.50016999,432,17107.912109
58,43.51356125,-1.50033998,433,17178.398438
58,43.51358795,-1.50031900,434,17181.816406
58,43.51356125,-1.50033998,435,17185.232422
58,43.51419830,-1.50067997,436,17261.191406
58,43.51631165,-1.50162995,437,17508.353516
58,43.51644516,-1.50167227,438,17523.587891
58,43.51686096,-1.50168002,439,17569.826172
58,43.51685715,-1.50167704,440,17570.314453
58,43.51686096,-1.50168002,441,17570.800781
58,43.51931000,-1.50179005,442,17843.265625
58,43.51974106,-1.50189996,443,17892.011719
58,43.52003860,-1.50209999,444,17928.818359
58,43.52011871,-1.50186002,445,17950.119141
58,43.52016830,-1.50190699,446,17956.808594
59,43.52016830,-1.50190699,0,0.000000
59,43.52011871,-1.50186002,1,6.689505
59,43.52003860,-1.50209999,2,27.990376
59,43.51974106,-1.50189996,3,64.798027
59,43.51931000,-1.50179005,4,113.542213
59,43.51718903,-1.50168002,5,349.550323
59,43.51652908,-1.50168002,6,422.932587
59,43.51625824,-1.50161004,7,453.573059
59,43.51624298,-1.50167799,8,459.308929
59,43.51625824,-1.50161004,9,465.044800
59,43.51398087,-1.50057006,10,731.802124
59,43.51377869,-1.50050998,11,754.799561
59,43.51378250,-1.50051796,12,755.570740
59,43.51377869,-1.50050998,13,756.341919
59,43.51330185,-1.50027001,14,812.784668
59,43.51293945,-1.50016999,15,853.880493
59,43.51211929,-1.50020003,16,945.110291
59,43.51212311,-1.50019097,17,945.955139
59,43.51211929,-1.50020003,18,946.799927
59,43.51153946,-1.50030005,19,1011.777039
59,43.51115036,-1.50026000,20,1055.163330
59,43.51079941,-1.50004995,21,1097.705078
59,43.51055908,-1.49984002,22,1129.339355
59,43.51052475,-1.49980199,23,1134.236084
59,43.51055908,-1.49984002,24,1139.132935
59,43.51005173,-1.49940002,25,1205.779419
59,43.50994110,-1.49949002,26,1220.062256
59,43.50986099,-1.49945998,27,1229.293579
59,43.50979996,-1.49935997,28,1239.834717
59,43.50979996,-1.49922001,29,1251.121216
59,43.50931931,-1.49891996,30,1309.789795
59,43.50746918,-1.49758995,31,1541.797852
59,43.50744247,-1.49756706,32,1545.294067
59,43.50746918,-1.49758995,33,1548.790283
59,43.50479889,-1.49553001,34,1889.030273
59,43.50440979,-1.49535000,35,1934.666992
59,43.50426102,-1.49533999,36,1951.229492
59,43.50399017,-1.49522996,37,1982.626099
59,43.50374985,-1.49691999,38,2121.526611
59,43.50374985,-1.49699199,39,2127.333740
59,43.50374985,-1.49691999,40,2133.141113
59,43.50362015,-1.49816000,41,2234.186523
59,43.50358963,-1.49899006,42,2301.218994
59,43.50360870,-1.49933004,43,2328.721680
59,43.50384140,-1.49977005,44,2372.640381
59,43.50394440,-1.49998498,45,2393.416992
59,43.50384140,-1.49977005,46,2414.193604
59,43.50403976,-1.50011003,47,2449.384766
59,43.50408936,-1.50037003,48,2471.066895
59,43.50399017,-1.50128996,49,2546.077393
59,43.50387955,-1.50193000,50,2599.143311
59,43.50388718,-1.50197005,51,2602.483398
59,43.50387955,-1.50193000,52,2605.823486
59,43.50371933,-1.50258994,53,2661.952148
59,43.50365067,-1.50301003,54,2696.683594
59,43.50363922,-1.50323999,55,2715.273682
59,43.50371170,-1.50390995,56,2769.905518
59,43.50371933,-1.50441003,57,2810.247559
59,43.50365067,-1.50465000,58,2831.053223
59,43.50339127,-1.50522995,59,2886.006836
59,43.50336456,-1.50535297,60,2896.363770
59,43.50339127,-1.50522995,61,2906.720947
59,43.50334167,-1.50538003,62,2920.022461
59,43.50278091,-1.50569999,63,2987.505371
59,43.50262833,-1.50584996,64,3008.342285
59,43.50259018,-1.50598001,65,3019.656982
59,43.50242996,-1.50708997,66,3110.935791
59,43.50175095,-1.50691998,67,3187.673584
59,43.50174332,-1.50697505,68,3192.196045
59,43.50175095,-1.50691998,69,3196.718262
59,43.50109863,-1.50679004,70,3270.005615
59,43.50096130,-1.50683999,71,3285.798340
59,43.50098038,-1.50689995,72,3291.079346
59,43.50096130,-1.50697994,73,3297.870605
59,43.50086975,-1.50706005,74,3309.928223
59,43.50080109,-1.50702000,75,3318.218750
59,43.50077057,-1.50695002,76,3324.804199
59,43.50077820,-1.50688004,77,3330.511719
59,43.50057983,-1.50679004,78,3353.732666
59,43.50040054,-1.50676000,79,3373.815674
59,43.49916840,-1.50695002,80,3511.678711
59,43.49786377,-1.50810695,81,3684.168945
59,43.49916840,-1.50695002,82,3856.659180
59,43.49879074,-1.50699997,83,3898.845215
59,43.49869156,-1.50722003,84,3919.742432
59,43.49811935,-1.50779998,85,3998.714355
59,43.49726868,-1.50891995,86,4129.513672
59,43.49734879,-1.50943995,87,4172.392090
59,43.49734879,-1.50953996,88,4180.459961
59,43.49729919,-1.50969005,89,4193.762695
59,43.49734879,-1.50984001,90,4207.056641
59,43.49757004,-1.51024997,91,4248.272461
59,43.49763107,-1.51048005,92,4268.032715
59,43.49760056,-1.51047003,93,4271.520996
59,43.49763107,-1.51048005,94,4275.008789
59,43.49773026,-1.51091003,95,4311.403320
59,43.49771881,-1.51141000,96,4351.750977
59,43.49768066,-1.51168001,97,4373.939453
59,43.49750137,-1.51230001,98,4427.777344
59,43.49742889,-1.51239002,99,4438.624512
59,43.49737167,-1.51259005,100,4455.968262
59,43.49731827,-1.51292002,101,4483.238770
59,43.49736023,-1.51319003,102,4505.512207
59,43.49748993,-1.51363003,103,4543.821777
59,43.49748611,-1.51363695,104,4544.522461
59,43.49748993,-1.51363003,105,4545.223145
59,43.49755096,-1.51382005,106,4561.985840
59,43.49753952,-1.51391995,107,4570.143555
59,43.49739075,-1.51414001,108,4594.407715
59,43.49639893,-1.51471996,109,4714.204590
59,43.49633026,-1.51480997,110,4724.740234
59,43.49626923,-1.51490998,111,4735.282715
59,43.49592972,-1.51600003,112,4830.971191
59,43.49590302,-1.51598704,113,4834.120117
59,43.49592972,-1.51600003,114,4837.269043
59,43.49528122,-1.51810002,115,5021.372070
59,43.49526596,-1.51810300,116,5023.085449
59,43.49528122,-1.51810002,117,5024.799316
59,43.49515915,-1.51847994,118,5058.316406
59,43.49451065,-1.51879001,119,5134.640625
59,43.49446869,-1.51889002,120,5143.960938
59,43.49431992,-1.51898003,121,5162.026367
59,43.49422073,-1.51898003,122,5173.055176
59,43.49412918,-1.51892996,123,5184.007324
59,43.49406052,-1.51884997,124,5194.003418
59,43.49401093,-1.51871002,125,5206.567871
59,43.49388885,-1.51857996,126,5223.723145
59,43.49364090,-1.51840997,127,5254.516113
59,43.49363327,-1.51843905,128,5257.011230
59,43.49364090,-1.51840997,129,5259.506348
59,43.49291992,-1.51786005,130,5351.129883
59,43.49314117,-1.51651001,131,5462.778809
59,43.49314117,-1.51650703,132,5463.019043
59,43.49314117,-1.51651001,133,5463.259277
59,43.49328995,-1.51429999,134,5642.301270
59,43.49333954,-1.51391006,135,5674.235352
59,43.49343109,-1.51355004,136,5705.009277
59,43.49340439,-1.51355195,137,5707.982422
59,43.49343109,-1.51355004,138,5710.955566
59,43.49357986,-1.51294994,139,5762.112305
59,43.49372864,-1.51131999,140,5894.630859
59,43.49367905,-1.51083004,141,5934.536133
59,43.49364090,-1.51073003,142,5943.651367
59,43.49354172,-1.51005995,143,5998.817383
59,43.49322891,-1.51046002,144,6046.265625
59,43.49322891,-1.51048994,145,6048.679199
59,43.49322891,-1.51046002,146,6051.092773
59,43.49293137,-1.51085997,147,6097.304688
59,43.49277878,-1.51098001,148,6116.840332
59,43.49222946,-1.51113999,149,6179.270020
59,43.49188995,-1.51129997,150,6219.166504
59,43.49152374,-1.51151299,151,6263.365234
59,43.49188995,-1.51129997,152,6307.563477
59,43.49100876,-1.51171994,153,6411.239746
59,43.49066925,-1.51169002,154,6449.068359
59,43.49047852,-1.51173997,155,6470.656250
59,43.48973846,-1.51212001,156,6558.471680
59,43.48974991,-1.51214695,157,6560.990234
59,43.48973846,-1.51212001,158,6563.508789
59,43.48923111,-1.51231003,159,6621.969727
59,43.48841095,-1.51271999,160,6718.979004
59,43.48765182,-1.51320004,161,6811.850098
59,43.48764038,-1.51324701,162,6815.847168
59,43.48765182,-1.51320004,163,6819.844238
59,43.48691940,-1.51365995,164,6909.339355
59,43.48595047,-1.51409996,165,7022.776855
59,43.48569870,-1.51371002,166,7064.888672
59,43.48567963,-1.51350999,167,7081.165527
59,43.48534012,-1.51285005,168,7146.433594
59,43.48511124,-1.51250994,169,7183.858398
59,43.48534012,-1.51285005,170,7221.283203
59,43.48484039,-1.51189995,171,7315.957520
59,43.48469162,-1.51171005,172,7338.505371
59,43.48374176,-1.51122999,173,7451.001953
59,43.48367310,-1.51126802,174,7459.230469
59,43.48374176,-1.51122999,175,7467.458984
59,43.48265839,-1.51048005,176,7602.266113
59,43.48228836,-1.51015997,177,7650.843750
59,43.48228455,-1.51017296,178,7651.974609
59,43.48228836,-1.51015997,179,7653.105957
59,43.48210144,-1.51001000,180,7677.155762
59,43.48194122,-1.50996006,181,7695.420898
59,43.48170853,-1.50976002,182,7725.916504
59,43.48122025,-1.50922000,183,7795.531250
59,43.48107147,-1.50916004,184,7812.767090
59,43.48062134,-1.50917006,185,7862.826172
59,43.48064804,-1.50914204,186,7866.558105
59,43.48062134,-1.50917006,187,7870.289551
59,43.48040009,-1.50922000,188,7895.219727
59,43.48038101,-1.50928998,189,7901.250977
59,43.48030090,-1.50935996,190,7911.796875
59,43.48022079,-1.50955999,191,7930.231445
59,43.48015976,-1.50958002,192,7937.208008
59,43.48004150,-1.50977004,193,7957.406250
59,43.48002625,-1.50980794,194,7960.903809
59,43.48004150,-1.50977004,195,7964.401855
59,43.47966003,-1.51024997,196,8021.836426
59,43.47943878,-1.51024997,197,8046.438477
59,43.47909927,-1.51002002,198,8088.503418
59,43.47887039,-1.50998998,199,8114.068848
59,43.47816849,-1.51025999,200,8195.100586
59,43.47811890,-1.51028001,201,8200.846680
59,43.47816849,-1.51025999,202,8206.592773
59,43.47795868,-1.51032996,203,8230.596680
59,43.47758865,-1.51032996,204,8271.741211
59,43.47671127,-1.50999999,205,8372.869141
59,43.47655106,-1.50996006,206,8390.973633
59,43.47631836,-1.50996995,207,8416.860352
59,43.47587967,-1.51016998,208,8468.242188
59,43.47589874,-1.51084006,209,8522.351563
59,43.47579956,-1.51084805,210,8533.399414
59,43.47589874,-1.51084006,211,8544.446289
59,43.47591019,-1.51097000,212,8555.008789
59,43.47586060,-1.51107001,213,8564.782227
59,43.47594070,-1.51151001,214,8601.386719
59,43.47595978,-1.51182997,215,8627.291016
59,43.47578812,-1.51280999,216,8708.640625
59,43.47574997,-1.51347995,217,8762.865234
59,43.47566986,-1.51396000,218,8802.612305
59,43.47566605,-1.51398301,219,8804.516602
59,43.47566986,-1.51396000,220,8806.420898
59,43.47547150,-1.51480997,221,8878.464844
59,43.47595978,-1.51504004,222,8935.844727
59,43.47602844,-1.51514995,223,8947.547852
59,43.47618103,-1.51554000,224,8983.302734
59,43.47618866,-1.51569998,225,8996.239258
59,43.47592926,-1.51558006,226,9026.663086
59,43.47560120,-1.51563001,227,9063.364258
59,43.47549057,-1.51574004,228,9078.535156
59,43.47528076,-1.51608002,229,9114.546875
59,43.47529221,-1.51607895,230,9115.822266
59,43.47528076,-1.51608002,231,9117.097656
59,43.47520065,-1.51626003,232,9134.136719
59,43.47504044,-1.51696002,233,9193.363281
59,43.47470856,-1.51775002,234,9267.020508
59,43.47444153,-1.51863003,235,9343.988281
59,43.47393036,-1.51944005,236,9430.608398
59,43.47372055,-1.51968002,237,9460.926758
59,43.47357941,-1.51976001,238,9477.896484
59,43.47330856,-1.51981997,239,9508.399414
59,43.47331619,-1.51984894,240,9510.885742
59,43.47330856,-1.51981997,241,9513.373047
59,43.47264099,-1.51994002,242,9588.232422
59,43.47204971,-1.51996005,243,9654.000000
59,43.47190094,-1.52006996,244,9672.770508
59,43.47174072,-1.52040005,245,9704.815430
59,43.47174835,-1.52133000,246,9779.863281
59,43.47172928,-1.52151000,247,9794.542969
59,43.47166061,-1.52187002,248,9824.581055
59,43.47158051,-1.52210999,249,9845.896484
59,43.47145081,-1.52282000,250,9904.978516
59,43.47145844,-1.52286005,251,9908.320313
59,43.47145081,-1.52282000,252,9911.662109
59,43.47137833,-1.52321005,253,9944.153320
59,43.47132874,-1.52332997,254,9955.291016
59,43.47126007,-1.52341998,255,9965.829102
59,43.47085190,-1.52372003,256,10017.270508
59,43.47077179,-1.52383006,257,10029.847656
59,43.47068024,-1.52405000,258,10050.308594
59,43.47068024,-1.52429998,259,10070.481445
59,43.47080994,-1.52488005,260,10119.462891
59,43.47076035,-1.52640998,261,10243.046875
59,43.47143936,-1.52653003,262,10319.168945
59,43.47174835,-1.52675998,263,10358.217773
59,43.47217941,-1.52674997,264,10406.156250
59,43.47219849,-1.52690995,265,10419.239258
59,43.47201157,-1.52666295,266,10448.036133
59,43.47219849,-1.52690995,267,10476.833008
59,43.47230148,-1.52746999,268,10523.455078
59,43.47270966,-1.52899003,269,10654.241211
59,43.47267914,-1.52925003,270,10675.494141
59,43.47270966,-1.52962995,271,10706.338867
59,43.47277832,-1.52965999,272,10714.349609
59,43.47280884,-1.52973998,273,10721.641602
59,43.47278976,-1.52982998,274,10729.208008
59,43.47274017,-1.52988994,275,10736.543945
59,43.47296143,-1.53047001,276,10789.423828
59,43.47314072,-1.53127003,277,10856.988281
59,43.47322845,-1.53127003,278,10866.745117
59,43.47328949,-1.53135002,279,10876.111328
59,43.47328186,-1.53147995,280,10886.629883
59,43.47323990,-1.53154004,281,10893.359375
59,43.47348022,-1.53199995,282,10939.090820
59,43.47362900,-1.53216004,283,10960.080078
59,43.47367859,-1.53239000,284,10979.438477
59,43.47365189,-1.53249002,285,10988.038086
59,43.47359848,-1.53253996,286,10995.214844
59,43.47333908,-1.53267002,287,11025.908203
59,43.47240829,-1.53301001,288,11132.981445
59,43.47238922,-1.53309000,289,11139.776367
59,43.47232056,-1.53315997,290,11149.272461
59,43.47164154,-1.53340995,291,11227.423828
59,43.47153091,-1.53348994,292,11241.315430
59,43.47137070,-1.53374004,293,11268.236328
59,43.47129822,-1.53402996,294,11292.980469
59,43.47127914,-1.53567004,295,11425.345703
59,43.47137833,-1.53588998,296,11446.241211
59,43.47158051,-1.53594995,297,11469.237305
59,43.47171021,-1.53619003,298,11493.390625
59,43.47169876,-1.53641999,299,11511.990234
59,43.47164154,-1.53657997,300,11526.382813
59,43.47145081,-1.53673005,301,11550.805664
59,43.47130966,-1.53672004,302,11566.521484
59,43.47122955,-1.53666997,303,11576.302734
59,43.47113037,-1.53652000,304,11592.675781
59,43.47109985,-1.53639996,305,11602.939453
59,43.47111130,-1.53617001,306,11621.540039
59,43.47121811,-1.53594995,307,11642.903320
59,43.47124100,-1.53393996,308,11805.122070
59,43.47129059,-1.53375006,309,11821.408203
59,43.47140884,-1.53350997,310,11844.823242
59,43.47153091,-1.53338003,311,11861.975586
59,43.47140121,-1.53258002,312,11928.125000
59,43.47159958,-1.53251004,313,11950.893555
59,43.47172165,-1.53292000,314,11986.651367
59,43.47187042,-1.53296995,315,12003.678711
59,43.47198105,-1.53287995,316,12017.963867
59,43.47203827,-1.53268003,317,12035.304688
59,43.47206879,-1.53240001,318,12058.155273
59,43.47206497,-1.53239501,319,12058.740234
59,43.47206879,-1.53240001,320,12059.326172
59,43.47222137,-1.53281999,321,12097.226563
59,43.47235107,-1.53281999,322,12111.648438
59,43.47240067,-1.53287995,323,12118.984375
59,43.47241974,-1.53297997,324,12127.329102
59,43.47238922,-1.53309000,325,12136.834961
59,43.47232056,-1.53315997,326,12146.331055
59,43.47158813,-1.53343999,327,12230.849609
59,43.47148895,-1.53354001,328,12244.515625
59,43.47137070,-1.53374004,329,12265.335938
59,43.47129822,-1.53402996,330,12290.080078
59,43.47129059,-1.53551996,331,12410.320313
59,43.47130966,-1.53550899,332,12412.618164
59,43.47129059,-1.53551996,333,12414.916016
59,43.47127914,-1.53567004,334,12427.094727
59,43.47132874,-1.53582001,335,12440.393555
59,43.47137833,-1.53588998,336,12448.286133
59,43.47158051,-1.53594995,337,12471.282227
59,43.47171021,-1.53619003,338,12495.434570
59,43.47169876,-1.53641999,339,12514.034180
59,43.47164154,-1.53657997,340,12528.426758
59,43.47151947,-1.53670001,341,12545.102539
59,43.47148895,-1.53687000,342,12559.233398
59,43.47148895,-1.53702998,343,12572.143555
59,43.47156906,-1.53722000,344,12589.876953
59,43.47157669,-1.53722000,345,12590.724609
59,43.47156906,-1.53722000,346,12591.573242
59,43.47217178,-1.53881001,347,12736.329102
59,43.47243881,-1.53974998,348,12817.784180
59,43.47248077,-1.53978896,349,12823.412109
59,43.47243881,-1.53974998,350,12829.039063
59,43.47264099,-1.54039001,351,12885.367188
59,43.47291946,-1.54071999,352,12926.206055
59,43.47438812,-1.54059994,353,13089.799805
59,43.47436905,-1.54059505,354,13091.957031
59,43.47438812,-1.54059994,355,13094.114258
59,43.47468185,-1.54057002,356,13126.865234
59,43.47542191,-1.54032004,357,13211.591797
59,43.47629929,-1.54284000,358,13437.121094
59,43.47586823,-1.54291999,359,13485.485352
59,43.47585678,-1.54296994,360,13489.711914
59,43.47586823,-1.54291999,361,13493.938477
59,43.47473145,-1.54307997,362,13621.000000
59,43.47462082,-1.54305995,363,13633.407227
59,43.47454834,-1.54296994,364,13644.255859
59,43.47428131,-1.54341996,365,13691.162109
59,43.47414017,-1.54419005,366,13755.253906
59,43.47415161,-1.54427004,367,13761.833008
59,43.47410965,-1.54434001,368,13769.158203
59,43.47409058,-1.54460001,369,13790.245117
59,43.47438812,-1.54461002,370,13823.339844
59,43.47456360,-1.54478300,371,13847.330078
59,43.47438812,-1.54461002,372,13871.320313
59,43.47447968,-1.54466999,373,13882.591797
59,43.47481918,-1.54507995,374,13932.787109
59,43.47512054,-1.54515004,375,13966.770508
59,43.47520828,-1.54523003,376,13978.468750
59,43.47534180,-1.54518998,377,13993.662109
59,43.47544861,-1.54528999,378,14008.021484
59,43.47547913,-1.54548001,379,14023.725586
59,43.47542191,-1.54560995,380,14035.990234
59,43.47552109,-1.54611003,381,14077.822266
59,43.47558975,-1.54612994,382,14085.624023
59,43.47563171,-1.54619002,383,14092.352539
59,43.47560883,-1.54639006,384,14108.693359
59,43.47573090,-1.54664004,385,14133.005859
59,43.47594070,-1.54691994,386,14165.477539
59,43.47620010,-1.54740000,387,14213.772461
59,43.47621918,-1.54738998,388,14216.041992
59,43.47620010,-1.54740000,389,14218.311523
59,43.47666168,-1.54857004,390,14325.770508
59,43.47669983,-1.54877996,391,14343.232422
59,43.47671890,-1.54909003,392,14368.340820
59,43.47668839,-1.54942000,393,14395.181641
59,43.47665024,-1.54954004,394,14405.755859
59,43.47661972,-1.55093002,395,14517.963867
59,43.47669983,-1.55162001,396,14574.345703
59,43.47687149,-1.55241001,397,14640.886719
59,43.47702026,-1.55283999,398,14679.323242
59,43.47732162,-1.55348003,399,14740.886719
59,43.47784042,-1.55429006,400,14828.062500
59,43.47817993,-1.55465996,401,14876.187500
59,43.47820663,-1.55480003,402,14887.873047
59,43.47817993,-1.55465996,403,14899.558594
59,43.47840881,-1.55492997,404,14933.060547
59,43.47853851,-1.55491996,405,14947.504883
59,43.47861862,-1.55505002,406,14961.269531
59,43.47858047,-1.55523002,407,14976.400391
59,43.47851944,-1.55527997,408,14984.293945
59,43.47842026,-1.55525994,409,14995.439453
59,43.47840881,-1.55576003,410,15035.809570
59,43.47845459,-1.55576706,411,15040.931641
59,43.47840881,-1.55576003,412,15046.053711
59,43.47842026,-1.55686998,413,15135.621094
59,43.47837830,-1.55706000,414,15151.647461
59,43.47813034,-1.55692005,415,15181.441406
59,43.47797012,-1.55691004,416,15199.275391
59,43.47782898,-1.55695999,417,15215.479492
59,43.47777176,-1.55704999,418,15225.133789
59,43.47785187,-1.55725002,419,15243.569336
59,43.47822952,-1.55776000,420,15302.362305
59,43.47893906,-1.55848002,421,15400.341797
59,43.47908020,-1.55859005,422,15418.373047
59,43.47919083,-1.55857003,423,15430.779297
59,43.47919083,-1.55855894,424,15431.673828
59,43.47919083,-1.55857003,425,15432.568359
59,43.47972107,-1.55864000,426,15491.798828
59,43.48015976,-1.55858004,427,15540.818359
59,43.48060989,-1.55871999,428,15592.128906
59,43.48104095,-1.55892003,429,15642.705078
59,43.48165894,-1.55817997,430,15733.738281
59,43.48171616,-1.55816102,431,15740.282227
59,43.48165894,-1.55817997,432,15746.826172
59,43.48189163,-1.55792999,433,15779.632813
59,43.48218155,-1.55798995,434,15812.231445
59,43.48265839,-1.55822003,435,15868.409180
59,43.48292923,-1.55812001,436,15899.587891
59,43.48295975,-1.55875003,437,15950.531250
59,43.48313904,-1.55875003,438,15970.467773
59,43.48313522,-1.55880105,439,15974.605469
59,43.48313904,-1.55875003,440,15978.744141
59,43.48345184,-1.55867004,441,16014.120117
59,43.48353958,-1.55857003,442,16026.780273
59,43.48394012,-1.55811000,443,16084.756836
59,43.48419189,-1.55756998,444,16136.543945
59,43.48411942,-1.55737996,445,16153.864258
59,43.48408890,-1.55708003,446,16178.298828
59,43.48411179,-1.55651999,447,16223.554688
59,43.48431015,-1.55543995,448,16313.439453
59,43.48440170,-1.55514002,449,16339.691406
59,43.48432541,-1.55525196,450,16352.082031
59,43.48440170,-1.55514002,451,16364.472656
59,43.48472977,-1.55426002,452,16444.292969
59,43.48485184,-1.55381000,453,16483.054688
59,43.48485184,-1.55328000,454,16525.814453
59,43.48471832,-1.55290997,455,16559.154297
59,43.48469925,-1.55264997,456,16580.238281
59,43.48484039,-1.55162001,457,16664.802734
59,43.48485947,-1.55095994,458,16718.097656
59,43.48487854,-1.55088198,459,16724.736328
59,43.48485947,-1.55095994,460,16731.373047
59,43.48485184,-1.55068004,461,16753.970703
59,43.48477173,-1.55041003,462,16777.505859
59,43.48423004,-1.54943001,463,16876.902344
59,43.48408890,-1.54911005,464,16907.113281
59,43.48379898,-1.54816997,465,16989.525391
59,43.48363876,-1.54753006,466,17044.140625
59,43.48328018,-1.54666996,467,17124.171875
59,43.48327637,-1.54667306,468,17124.664063
59,43.48328018,-1.54666996,469,17125.156250
59,43.48321915,-1.54654002,470,17137.646484
59,43.48331070,-1.54639006,471,17153.457031
59,43.48368073,-1.54650998,472,17195.724609
59,43.48368073,-1.54648495,473,17197.744141
59,43.48368073,-1.54650998,474,17199.765625
59,43.48392105,-1.54659998,475,17227.457031
59,43.48402023,-1.54665995,476,17239.500000
59,43.48413086,-1.54680002,477,17256.203125
59,43.48448944,-1.54699004,478,17298.921875
59,43.48493958,-1.54708004,479,17349.498047
59,43.48498154,-1.54707003,480,17354.234375
59,43.48508835,-1.54690003,481,17372.376953
59,43.48524094,-1.54655004,482,17405.318359
59,43.48534012,-1.54618001,483,17437.144531
59,43.48540878,-1.54596901,484,17455.800781
6,43.43988037,-1.58970404,0,0.000000
6,43.43988037,-1.58948004,1,18.084898
6,43.43994522,-1.58963847,2,32.768734
6,43.44070053,-1.58905005,3,129.260757
6,43.44102097,-1.58872998,4,173.276169
6,43.44271088,-1.58589995,5,469.105347
6,43.44301987,-1.58556998,6,512.581482
6,43.44300842,-1.58554697,7,514.833069
6,43.44301987,-1.58556998,8,517.084595
6,43.44309998,-1.58546996,9,529.107422
6,43.44305038,-1.58539999,10,537.001953
6,43.44305038,-1.58532000,11,543.459778
6,43.44277954,-1.58527994,12,573.749329
6,43.44226074,-1.58528996,13,631.442810
6,43.44203186,-1.58544004,14,659.630615
6,43.44189835,-1.58569002,15,684.685242
6,43.44165039,-1.58667004,16,768.474060
6,43.44144821,-1.58699000,17,802.718811
6,43.44129944,-1.58710003,18,821.495972
6,43.44089890,-1.58712995,19,866.099792
6,43.43973923,-1.58705997,20,995.172668
6,43.43957901,-1.58708000,21,1013.061279
6,43.43938065,-1.58717000,22,1036.284546
6,43.43915939,-1.58731997,23,1063.704834
6,43.43885040,-1.58836997,24,1155.178589
6,43.43884659,-1.58836401,25,1155.820068
