shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
L303200,43.47333145,-1.53176999,216,5215.00000000
L303200,43.47336960,-1.53184998,217,5223.00000000
L303200,43.47341919,-1.53190005,218,5230.00000000
L303200,43.47367096,-1.53211999,219,5263.00000000
L303200,43.47372055,-1.53219998,220,5272.00000000
L303200,43.47373962,-1.53232002,221,5282.00000000
L303200,43.47373962,-1.53243005,222,5291.00000000
L303200,43.47369003,-1.53252006,223,5300.00000000
L303200,43.47357178,-1.53262997,224,5316.00000000
L303200,43.47328186,-1.53274000,225,5349.00000000
L303200,43.47309875,-1.53279996,226,5370.00000000
L303200,43.47299957,-1.53284001,227,5381.00000000
L303200,43.47293091,-1.53285003,228,5389.00000000
L303200,43.47261047,-1.53296006,229,5426.00000000
L303200,43.47240829,-1.53304994,230,5449.00000000
L303200,43.47238159,-1.53311002,231,5455.00000000
L303200,43.47233963,-1.53313994,232,5460.00000000
L303200,43.47230148,-1.53315997,233,5465.00000000
L303200,43.47225952,-1.53316998,234,5470.00000000
L303200,43.47220993,-1.53315997,235,5475.00000000
L303200,43.47217178,-1.53312004,236,5481.00000000
L303200,43.47214890,-1.53304994,237,5487.00000000
L303200,43.47214127,-1.53299999,238,5491.00000000
L303200,43.47214127,-1.53294003,239,5496.00000000
L303200,43.47214890,-1.53288996,240,5500.00000000
L303200,43.47217178,-1.53284001,241,5505.00000000
L303200,43.47218704,-1.53281879,242,5507.00000000
L303200,43.47219849,-1.53279996,243,5509.00000000
L303200,43.47229004,-1.53278995,244,5519.00000000
L303200,43.47232819,-1.53279996,245,5524.00000000
L303200,43.47235870,-1.53281999,246,5528.00000000
L303200,43.47238159,-1.53285003,247,5531.00000000
L303200,43.47240067,-1.53288996,248,5535.00000000
L303200,43.47241974,-1.53295004,249,5540.00000000
L303200,43.47241974,-1.53301001,250,5545.00000000
L303200,43.47240829,-1.53304994,251,5548.00000000
L303200,43.47238159,-1.53311002,252,5554.00000000
L303200,43.47233963,-1.53313994,253,5559.00000000
L303200,43.47230148,-1.53315997,254,5564.00000000
L303200,43.47225952,-1.53316998,255,5569.00000000
L303200,43.47220993,-1.53315997,256,5574.00000000
L303200,43.47217178,-1.53312004,257,5580.00000000
L303200,43.47198105,-1.53329003,258,5605.00000000
L303200,43.47164917,-1.53341997,259,5643.00000000
L303200,43.47153854,-1.53350997,260,5657.00000000
L303200,43.47145081,-1.53362000,261,5671.00000000
L303200,43.47137833,-1.53375006,262,5684.00000000
L303200,43.47132874,-1.53390002,263,5697.00000000
L303200,43.47130966,-1.53406000,264,5710.00000000
L303200,43.47129822,-1.53422999,265,5724.00000000
L303200,43.47129059,-1.53459001,266,5753.00000000
L303200,43.47129059,-1.53568006,267,5841.00000000
L303200,43.47134018,-1.53582001,268,5854.00000000
L303200,43.47142029,-1.53591001,269,5865.00000000
L303200,43.47148132,-1.53593004,270,5872.00000000
L303200,43.47156906,-1.53597999,271,5883.00000000
L303200,43.47166061,-1.53615999,272,5901.00000000
L303200,43.47167969,-1.53631997,273,5914.00000000
L303200,43.47167969,-1.53643000,274,5923.00000000
L303200,43.47164917,-1.53654003,275,5932.00000000
L303200,43.47161102,-1.53662002,276,5940.00000000
L303200,43.47156143,-1.53667998,277,5947.00000000
L303200,43.47150040,-1.53672004,278,5955.00000000
L303200,43.47142029,-1.53673995,279,5964.00000000
L303200,43.47137070,-1.53674996,280,5970.00000000
L303200,43.47127151,-1.53673005,281,5981.00000000
L303200,43.47117996,-1.53664005,282,5993.00000000
L303200,43.46891022,-1.53894997,283,6307.00000000
L303200,43.46826935,-1.53959000,284,6395.00000000
L303200,43.46821976,-1.53963995,285,6402.00000000
L303200,43.46789169,-1.53997004,286,6448.00000000
L303200,43.46791077,-1.54007006,287,6456.00000000
L303200,43.46791840,-1.54025996,288,6471.00000000
L303200,43.46789932,-1.54035997,289,6480.00000000
L303200,43.46786880,-1.54044998,290,6488.00000000
L303200,43.46781921,-1.54052997,291,6496.00000000
L303200,43.46775818,-1.54059005,292,6505.00000000
L303200,43.46763992,-1.54067004,293,6519.00000000
L303200,43.46747971,-1.54066002,294,6537.00000000
L303200,43.46736908,-1.54060996,295,6550.00000000
L303200,43.46722031,-1.54062998,296,6567.00000000
L303200,43.46701813,-1.54071999,297,6590.00000000
L303200,43.46691895,-1.54080999,298,6604.00000000
L303200,43.46677017,-1.54094994,299,6624.00000000
L303200,43.46643829,-1.54127002,300,6669.00000000
L303200,43.46538925,-1.54231000,301,6813.00000000
L303200,43.46382904,-1.54385996,302,7027.00000000
L303200,43.46366882,-1.54402006,303,7049.00000000
L303200,43.46350861,-1.54416001,304,7070.00000000
L303200,43.46323013,-1.54446006,305,7109.00000000
L303200,43.46319962,-1.54457998,306,7120.00000000
L303200,43.46311951,-1.54466999,307,7131.00000000
L303200,43.46284866,-1.54495001,308,7169.00000000
L303200,43.46250153,-1.54531002,309,7217.00000000
L303200,43.46168900,-1.54613996,310,7330.00000000
L303200,43.46129990,-1.54649997,311,7382.00000000
L303200,43.46112061,-1.54667997,312,7407.00000000
L303200,43.46076584,-1.54703486,313,7456.00000000
L303200,43.46075058,-1.54705000,314,7458.00000000
L303200,43.46057892,-1.54723001,315,7481.00000000
L303200,43.46046066,-1.54735005,316,7498.00000000
L303200,43.46038818,-1.54743004,317,7508.00000000
L303200,43.46035004,-1.54751003,318,7516.00000000
L303200,43.46030045,-1.54762995,319,7527.00000000
L303200,43.46033096,-1.54771996,320,7535.00000000
L303200,43.46031952,-1.54782999,321,7544.00000000
L303200,43.46028137,-1.54793000,322,7553.00000000
L303200,43.46020126,-1.54796004,323,7563.00000000
L303200,43.46010971,-1.54793000,324,7573.00000000
L303200,43.46006012,-1.54785001,325,7581.00000000
L303200,43.46004105,-1.54770994,326,7593.00000000
L303200,43.45994949,-1.54770994,327,7603.00000000
L303200,43.45985031,-1.54770994,328,7614.00000000
L303200,43.45973969,-1.54769003,329,7626.00000000
L303200,43.45962906,-1.54767001,330,7639.00000000
L303200,43.45938110,-1.54760003,331,7667.00000000
L303200,43.45898819,-1.54749000,332,7711.00000000
L303200,43.45888138,-1.54744995,333,7724.00000000
L303200,43.45859146,-1.54737997,334,7757.00000000
L303200,43.45858002,-1.54743004,335,7761.00000000
L303200,43.45856094,-1.54746997,336,7765.00000000
L303200,43.45853043,-1.54750001,337,7769.00000000
L303200,43.45849991,-1.54752004,338,7773.00000000
L303200,43.45846176,-1.54753006,339,7777.00000000
L303200,43.45843124,-1.54752004,340,7781.00000000
L303200,43.45840073,-1.54750001,341,7785.00000000
L303200,43.45838165,-1.54764998,342,7797.00000000
L303200,43.45837021,-1.54775000,343,7805.00000000
L303200,43.45837021,-1.54786003,344,7814.00000000
L303200,43.45838165,-1.54797006,345,7823.00000000
L303200,43.45840073,-1.54806995,346,7831.00000000
L303200,43.45843887,-1.54825997,347,7847.00000000
L303200,43.45846176,-1.54839003,348,7858.00000000
L303200,43.45846939,-1.54849994,349,7867.00000000
L303200,43.45846939,-1.54861999,350,7877.00000000
L303200,43.45845032,-1.54875004,351,7887.00000000
L303200,43.45843124,-1.54884005,352,7895.00000000
L303200,43.45840073,-1.54894996,353,7904.00000000
L303200,43.45833969,-1.54912996,354,7920.00000000
L303200,43.45832062,-1.54921997,355,7928.00000000
L303200,43.45829010,-1.54931998,356,7937.00000000
L303200,43.45824814,-1.54943001,357,7947.00000000
L303200,43.45817947,-1.54960001,358,7963.00000000
L303200,43.45811844,-1.54973996,359,7976.00000000
L303200,43.45808029,-1.54981005,360,7983.00000000
L303200,43.45803833,-1.54987001,361,7989.00000000
L303200,43.45793152,-1.54999006,362,8005.00000000
L303200,43.45772934,-1.55018997,363,8033.00000000
L303200,43.45721054,-1.55070996,364,8104.00000000
L303200,43.45679855,-1.55112004,365,8161.00000000
L303200,43.45661926,-1.55130005,366,8185.00000000
L303200,43.45647049,-1.55144000,367,8205.00000000
L303200,43.45626068,-1.55164003,368,8234.00000000
L303200,43.45619965,-1.55166996,369,8241.00000000
L303200,43.45610809,-1.55170000,370,8251.00000000
L303200,43.45592880,-1.55186999,371,8276.00000000
L303200,43.45542908,-1.55236995,372,8344.00000000
L303200,43.45521927,-1.55256999,373,8373.00000000
L303200,43.45497894,-1.55280995,374,8406.00000000
L303200,43.45470047,-1.55308998,375,8444.00000000
L303200,43.45396042,-1.55382001,376,8546.00000000
L303200,43.45294952,-1.55482996,377,8685.00000000
L303200,43.45270157,-1.55507004,378,8719.00000000
L303200,43.45249939,-1.55526996,379,8746.00000000
L303200,43.45230865,-1.55545998,380,8772.00000000
L303200,43.45170975,-1.55604994,381,8854.00000000
L303200,43.45132828,-1.55641997,382,8906.00000000
L303200,43.45111084,-1.55653000,383,8932.00000000
L303200,43.45111847,-1.55662000,384,8939.00000000
L303200,43.45109940,-1.55673003,385,8949.00000000
L303200,43.45106888,-1.55681002,386,8956.00000000
L303200,43.45101929,-1.55689001,387,8964.00000000
L303200,43.45098114,-1.55692995,388,8970.00000000
L303200,43.45093155,-1.55694997,389,8976.00000000
L303200,43.45084000,-1.55695999,390,8986.00000000
L303200,43.45080948,-1.55694997,391,8989.00000000
L303200,43.45069122,-1.55738997,392,9027.00000000
L303200,43.45048141,-1.55815005,393,9093.00000000
L303200,43.45032120,-1.55873001,394,9143.00000000
L303200,43.45027161,-1.55892003,395,9159.00000000
L303200,43.45021820,-1.55910003,396,9175.00000000
L303200,43.45018005,-1.55926001,397,9189.00000000
L303200,43.45016098,-1.55931997,398,9194.00000000
L303200,43.45011902,-1.55945003,399,9205.00000000
L303200,43.45003128,-1.55982006,400,9237.00000000
L303200,43.45002747,-1.55984175,401,9239.00000000
L303200,43.45000076,-1.55999005,402,9251.00000000
L303200,43.44998169,-1.56008005,403,9259.00000000
L303200,43.44997025,-1.56023002,404,9271.00000000
L303200,43.44995117,-1.56043994,405,9288.00000000
L303200,43.44997025,-1.56071997,406,9311.00000000
L303200,43.44998169,-1.56079996,407,9317.00000000
L303200,43.45000839,-1.56099999,408,9334.00000000
L303200,43.45001984,-1.56105006,409,9338.00000000
L303200,43.45018005,-1.56185997,410,9406.00000000
L303200,43.45021820,-1.56208003,411,9424.00000000
L303200,43.45027161,-1.56235003,412,9447.00000000
L303200,43.45032883,-1.56268001,413,9474.00000000
L303200,43.45038986,-1.56295002,414,9497.00000000
L303200,43.45042038,-1.56309998,415,9510.00000000
L303200,43.45059967,-1.56403005,416,9587.00000000
L303200,43.45066833,-1.56438994,417,9617.00000000
L303200,43.45069885,-1.56456006,418,9632.00000000
L303200,43.45071030,-1.56462014,419,9637.00000000
L303200,43.45074081,-1.56475997,420,9648.00000000
L303200,43.45077133,-1.56490004,421,9660.00000000
L303200,43.45079041,-1.56501997,422,9670.00000000
L303200,43.45087051,-1.56545997,423,9707.00000000
L303200,43.45090103,-1.56561995,424,9720.00000000
L303200,43.45093155,-1.56589997,425,9743.00000000
L303200,43.45095062,-1.56604004,426,9754.00000000
L303200,43.45095062,-1.56622005,427,9769.00000000
L303200,43.45093918,-1.56646001,428,9788.00000000
L303200,43.45093155,-1.56650996,429,9793.00000000
L303200,43.45085907,-1.56681001,430,9818.00000000
L303200,43.45080948,-1.56694996,431,9831.00000000
L303200,43.45074844,-1.56710005,432,9845.00000000
L303200,43.45058823,-1.56745994,433,9879.00000000
L303200,43.45048904,-1.56764996,434,9898.00000000
L303200,43.45058823,-1.56772006,435,9910.00000000
L303200,43.45064163,-1.56774998,436,9916.00000000
L303200,43.45071030,-1.56778002,437,9924.00000000
L303200,43.45108032,-1.56789005,438,9966.00000000
L303200,43.45071030,-1.56778002,439,10009.00000000
L303200,43.45064163,-1.56774998,440,10017.00000000
L303200,43.45058823,-1.56772006,441,10023.00000000
L303200,43.45048904,-1.56764996,442,10035.00000000
L303200,43.45058823,-1.56745994,443,10054.00000000
L303200,43.45074844,-1.56710005,444,10088.00000000
L303200,43.45080948,-1.56694996,445,10102.00000000
L303200,43.45085907,-1.56681001,446,10115.00000000
L303200,43.45093155,-1.56650996,447,10140.00000000
L303200,43.45093918,-1.56646001,448,10145.00000000
L303200,43.45095062,-1.56622005,449,10164.00000000
L303200,43.45095062,-1.56604004,450,10179.00000000
L303200,43.45093155,-1.56589997,451,10190.00000000
L303200,43.45090103,-1.56561995,452,10213.00000000
L303200,43.45087051,-1.56545997,453,10226.00000000
L303200,43.45079041,-1.56501997,454,10263.00000000
L303200,43.45077133,-1.56490004,455,10273.00000000
L303200,43.45074081,-1.56475997,456,10285.00000000
L303200,43.45069885,-1.56456006,457,10301.00000000
L303200,43.45066833,-1.56438994,458,10316.00000000
L303200,43.45059967,-1.56403005,459,10346.00000000
L303200,43.45042038,-1.56309998,460,10423.00000000
L303200,43.45038986,-1.56295002,461,10436.00000000
L303200,43.45032883,-1.56268001,462,10459.00000000
L303200,43.45027161,-1.56235003,463,10486.00000000
L303200,43.45021820,-1.56208003,464,10509.00000000
L303200,43.45018005,-1.56185997,465,10527.00000000
L303200,43.45001984,-1.56105006,466,10595.00000000
L303200,43.45000839,-1.56099999,467,10599.00000000
L303200,43.44998169,-1.56079996,468,10616.00000000
L303200,43.44997025,-1.56071997,469,10622.00000000
L303200,43.44995117,-1.56043994,470,10645.00000000
L303200,43.44997025,-1.56023002,471,10662.00000000
L303200,43.44998169,-1.56008005,472,10674.00000000
L303200,43.45000076,-1.55999005,473,10682.00000000
L303200,43.45003128,-1.55982006,474,10696.00000000
L303200,43.45011902,-1.55945003,475,10728.00000000
L303200,43.45016098,-1.55931997,476,10739.00000000
L303200,43.45008087,-1.55939996,477,10750.00000000
L303200,43.45003128,-1.55947006,478,10758.00000000
L303200,43.44998169,-1.55952001,479,10765.00000000
L303200,43.44989014,-1.55957997,480,10776.00000000
L303200,43.44987106,-1.55976999,481,10791.00000000
L303200,43.44984055,-1.55981004,482,10796.00000000
L303200,43.44971848,-1.55990005,483,10811.00000000
L303200,43.44934845,-1.56017005,484,10858.00000000
L303200,43.44926071,-1.56007004,485,10871.00000000
L303200,43.44919968,-1.56006002,486,10878.00000000
L303200,43.44908905,-1.56015003,487,10892.00000000
L303200,43.44919968,-1.56006002,488,10906.00000000
L303200,43.44926071,-1.56007004,489,10913.00000000
L303200,43.44934845,-1.56017005,490,10926.00000000
L303200,43.44971848,-1.55990005,491,10972.00000000
L303200,43.44984055,-1.55981004,492,10987.00000000
L303200,43.44987106,-1.55976999,493,10992.00000000
L303200,43.44989014,-1.55957997,494,11008.00000000
L303200,43.44998169,-1.55952001,495,11019.00000000
L303200,43.45003128,-1.55947006,496,11026.00000000
L303200,43.45008087,-1.55939996,497,11034.00000000
L303200,43.45016098,-1.55931997,498,11045.00000000
L303200,43.45011902,-1.55945003,499,11056.00000000
L303200,43.45003128,-1.55982006,500,11088.00000000
L303200,43.45000076,-1.55999005,501,11102.00000000
L303200,43.44998169,-1.56008005,502,11109.00000000
L303200,43.44997025,-1.56023002,503,11121.00000000
L303200,43.44995117,-1.56043994,504,11139.00000000
L303200,43.44997025,-1.56071997,505,11161.00000000
L303200,43.44998169,-1.56079996,506,11168.00000000
L303200,43.45000839,-1.56099999,507,11184.00000000
L303200,43.45001984,-1.56105006,508,11189.00000000
L303200,43.45018005,-1.56185997,509,11256.00000000
L303200,43.45021820,-1.56208003,510,11275.00000000
L303200,43.45027161,-1.56235003,511,11297.00000000
L303200,43.45032883,-1.56268001,512,11325.00000000
L303200,43.45038986,-1.56295002,513,11348.00000000
L303200,43.45042038,-1.56309998,514,11360.00000000
L303200,43.45059967,-1.56403005,515,11438.00000000
L303200,43.45066833,-1.56438994,516,11468.00000000
L303200,43.45069885,-1.56456006,517,11482.00000000
L303200,43.45070648,-1.56459379,518,11485.00000000
L303200,43.45074081,-1.56475997,519,11499.00000000
L303200,43.45077133,-1.56490004,520,11511.00000000
L303200,43.45079041,-1.56501997,521,11521.00000000
L303200,43.45087051,-1.56545997,522,11557.00000000
L303200,43.45090103,-1.56561995,523,11571.00000000
L303200,43.45093155,-1.56589997,524,11594.00000000
L303200,43.45095062,-1.56604004,525,11605.00000000
L303200,43.45095062,-1.56622005,526,11620.00000000
L303200,43.45093918,-1.56646001,527,11639.00000000
L303200,43.45093155,-1.56650996,528,11643.00000000
L303200,43.45085907,-1.56681001,529,11669.00000000
L303200,43.45080948,-1.56694996,530,11681.00000000
L303200,43.45074844,-1.56710005,531,11695.00000000
L303200,43.45058823,-1.56745994,532,11729.00000000
L303200,43.45048904,-1.56764996,533,11748.00000000
L303200,43.45040894,-1.56781995,534,11765.00000000
L303200,43.45024872,-1.56815004,535,11797.00000000
L303200,43.45011139,-1.56843996,536,11825.00000000
L303200,43.44998169,-1.56870997,537,11851.00000000
L303200,43.44972992,-1.56926000,538,11903.00000000
L303200,43.44966125,-1.56940997,539,11918.00000000
L303200,43.44948959,-1.56976998,540,11953.00000000
L303200,43.44939041,-1.56999004,541,11974.00000000
L303200,43.44932938,-1.57011998,542,11986.00000000
L303200,43.44913101,-1.57053006,543,12026.00000000
L303200,43.44903946,-1.57070994,544,12044.00000000
L303200,43.44895935,-1.57088006,545,12060.00000000
L303200,43.44886017,-1.57107997,546,12080.00000000
L303200,43.44866180,-1.57150996,547,12121.00000000
L303200,43.44852829,-1.57178998,548,12148.00000000
L303200,43.44839859,-1.57204998,549,12173.00000000
L303200,43.44836044,-1.57212996,550,12181.00000000
L303200,43.44818878,-1.57246995,551,12214.00000000
L303200,43.44807816,-1.57269001,552,12236.00000000
L303200,43.44802094,-1.57281005,553,12248.00000000
L303200,43.44792175,-1.57298470,554,12266.00000000
L303200,43.44789886,-1.57301998,555,12269.00000000
L303200,43.44784927,-1.57312000,556,12279.00000000
L303200,43.44787979,-1.57317996,557,12285.00000000
L303200,43.44789124,-1.57325995,558,12292.00000000
L303200,43.44787979,-1.57332003,559,12297.00000000
L303200,43.44786072,-1.57337999,560,12302.00000000
L303200,43.44783020,-1.57342994,561,12307.00000000
L303200,43.44778824,-1.57345998,562,12312.00000000
L303200,43.44773865,-1.57347000,563,12318.00000000
L303200,43.44768906,-1.57347000,564,12323.00000000
L303200,43.44765091,-1.57344997,565,12328.00000000
L303200,43.44757843,-1.57369995,566,12350.00000000
L303200,43.44749832,-1.57403004,567,12378.00000000
L303200,43.44742966,-1.57433999,568,12404.00000000
L303200,43.44736099,-1.57475996,569,12439.00000000
L303200,43.44729996,-1.57514000,570,12470.00000000
L303200,43.44728851,-1.57521999,571,12477.00000000
L303200,43.44726181,-1.57544005,572,12495.00000000
L303200,43.44720078,-1.57581997,573,12527.00000000
L303200,43.44710922,-1.57641006,574,12575.00000000
L303200,43.44707870,-1.57660997,575,12592.00000000
L303200,43.44712067,-1.57661998,576,12596.00000000
L303200,43.44715881,-1.57664001,577,12601.00000000
L303200,43.44720078,-1.57667994,578,12607.00000000
L303200,43.44723129,-1.57674003,579,12612.00000000
L303200,43.44725037,-1.57681000,580,12619.00000000
L303200,43.44725037,-1.57687998,581,12624.00000000
L303200,43.44725037,-1.57691002,582,12627.00000000
L303200,43.44723129,-1.57697999,583,12633.00000000
L303200,43.44720078,-1.57704997,584,12639.00000000
L303200,43.44712067,-1.57711995,585,12650.00000000
L303200,43.44702148,-1.57711995,586,12661.00000000
L303200,43.44701004,-1.57722998,587,12670.00000000
L303200,43.44697189,-1.57754004,588,12695.00000000
L303200,43.44696045,-1.57762003,589,12702.00000000
L303200,43.44691086,-1.57792997,590,12728.00000000
L303200,43.44688034,-1.57813001,591,12744.00000000
L303200,43.44686127,-1.57825994,592,12755.00000000
L303200,43.44681168,-1.57862997,593,12785.00000000
L303200,43.44680023,-1.57870996,594,12792.00000000
L303200,43.44673157,-1.57918000,595,12831.00000000
L303200,43.44660950,-1.58009005,596,12905.00000000
L303200,43.44659042,-1.58019996,597,12914.00000000
L303200,43.44655991,-1.58047998,598,12937.00000000
L303200,43.44655609,-1.58050787,599,12940.00000000
L303200,43.44652176,-1.58076000,600,12960.00000000
L303200,43.44641876,-1.58147001,601,13019.00000000
L303200,43.44639969,-1.58161998,602,13031.00000000
L303200,43.44638824,-1.58169997,603,13038.00000000
L303200,43.44635010,-1.58194995,604,13058.00000000
L303200,43.44633102,-1.58201003,605,13064.00000000
L303200,43.44626999,-1.58226001,606,13085.00000000
L303200,43.44617844,-1.58252001,607,13108.00000000
L303200,43.44607162,-1.58271003,608,13128.00000000
L303200,43.44594955,-1.58288002,609,13147.00000000
L303200,43.44575119,-1.58309996,610,13176.00000000
L303200,43.44570541,-1.58314550,611,13182.00000000
L303200,43.44559097,-1.58326995,612,13198.00000000
L303200,43.44533920,-1.58351004,613,13232.00000000
L303200,43.44504166,-1.58378005,614,13272.00000000
L303200,43.44474030,-1.58405006,615,13312.00000000
L303200,43.44453049,-1.58424997,616,13340.00000000
L303200,43.44440079,-1.58437002,617,13358.00000000
L303200,43.44417953,-1.58456004,618,13387.00000000
L303200,43.44398117,-1.58473003,619,13413.00000000
L303200,43.44372177,-1.58498001,620,13448.00000000
L303200,43.44359970,-1.58508003,621,13464.00000000
L303200,43.44353867,-1.58511996,622,13471.00000000
L303200,43.44345093,-1.58518004,623,13482.00000000
L303200,43.44341278,-1.58520150,624,13487.00000000
L303200,43.44335938,-1.58522999,625,13493.00000000
L303200,43.44321823,-1.58527994,626,13509.00000000
L303200,43.44321823,-1.58534002,627,13514.00000000
L303200,43.44321060,-1.58541000,628,13520.00000000
L303200,43.44316864,-1.58546996,629,13526.00000000
L303200,43.44311142,-1.58550000,630,13533.00000000
L303200,43.44305038,-1.58548999,631,13540.00000000
L303200,43.44300842,-1.58545995,632,13545.00000000
L303200,43.44297028,-1.58539999,633,13552.00000000
L303200,43.44295120,-1.58532000,634,13559.00000000
L303200,43.44279861,-1.58528996,635,13576.00000000
L303200,43.44269943,-1.58527994,636,13587.00000000
L303200,43.44261932,-1.58527994,637,13596.00000000
L303200,43.44253159,-1.58527994,638,13606.00000000
L303200,43.44242096,-1.58528996,639,13618.00000000
L303200,43.44229126,-1.58529997,640,13632.00000000
L303200,43.44219971,-1.58533001,641,13643.00000000
L303200,43.44208145,-1.58538997,642,13657.00000000
L303200,43.44198990,-1.58548999,643,13670.00000000
L303200,43.44189072,-1.58566999,644,13688.00000000
L303200,43.44182968,-1.58585000,645,13704.00000000
L303200,43.44179153,-1.58601999,646,13719.00000000
L303200,43.44166183,-1.58655000,647,13764.00000000
L303200,43.44160843,-1.58670998,648,13778.00000000
L303200,43.44153976,-1.58685994,649,13792.00000000
L303200,43.44142914,-1.58700001,650,13809.00000000
L303200,43.44134903,-1.58705997,651,13819.00000000
L303200,43.44131088,-1.58708000,652,13824.00000000
L303200,43.44123840,-1.58712006,653,13832.00000000
L303200,43.44115067,-1.58713996,654,13842.00000000
L303200,43.44099045,-1.58714998,655,13860.00000000
L303200,43.44047165,-1.58711004,656,13918.00000000
L303200,43.44013977,-1.58709002,657,13955.00000000
L303200,43.43999863,-1.58709002,658,13971.00000000
L303200,43.43983841,-1.58708000,659,13988.00000000
L303200,43.43970108,-1.58709002,660,14004.00000000
L303200,43.43960190,-1.58711004,661,14015.00000000
L303200,43.43952179,-1.58712995,662,14024.00000000
L303200,43.43941116,-1.58717000,663,14037.00000000
L303200,43.43925095,-1.58729005,664,14057.00000000
L303200,43.43917084,-1.58737004,665,14068.00000000
L303200,43.43909836,-1.58746004,666,14079.00000000
L303200,43.43904877,-1.58756995,667,14089.00000000
L303200,43.43893814,-1.58792996,668,14121.00000000
L303200,43.43886948,-1.58818996,669,14143.00000000
L303200,43.43881989,-1.58836997,670,14159.00000000
L303200,43.43875122,-1.58859003,671,14178.00000000
L303200,43.43864822,-1.58877003,672,14197.00000000
L303200,43.43852997,-1.58892000,673,14215.00000000
L303200,43.43841934,-1.58904004,674,14230.00000000
L303200,43.43828964,-1.58917999,675,14249.00000000
L303200,43.43814850,-1.58931994,676,14268.00000000
L303200,43.43809891,-1.58937001,677,14275.00000000
L303200,43.43798828,-1.58949006,678,14290.00000000
L303200,43.43790817,-1.58958006,679,14302.00000000
L303200,43.43780899,-1.58969998,680,14317.00000000
L303200,43.43775940,-1.58977997,681,14325.00000000
L303200,43.43769836,-1.58991003,682,14338.00000000
L303200,43.43766022,-1.59008002,683,14352.00000000
L303200,43.43764877,-1.59025002,684,14366.00000000
L303200,43.43767166,-1.59045005,685,14382.00000000
L303200,43.43772125,-1.59080005,686,14411.00000000
L303200,43.43772888,-1.59089005,687,14418.00000000
L303200,43.43775940,-1.59117997,688,14442.00000000
L303200,43.43775940,-1.59131002,689,14453.00000000
L303200,43.43775940,-1.59142005,690,14462.00000000
L303200,43.43777084,-1.59143996,691,14464.00000000
L303200,43.43777847,-1.59148002,692,14467.00000000
L303200,43.43777084,-1.59151995,693,14470.00000000
L303200,43.43775940,-1.59153998,694,14472.00000000
L303200,43.43772888,-1.59154999,695,14476.00000000
L303200,43.43769836,-1.59160995,696,14482.00000000
L303200,43.43764877,-1.59168994,697,14490.00000000
L303200,43.43759918,-1.59175003,698,14498.00000000
L303200,43.43748856,-1.59186995,699,14513.00000000
L303200,43.43732071,-1.59203994,700,14537.00000000
L303200,43.43700027,-1.59230995,701,14578.00000000
L303200,43.43619156,-1.59301996,702,14685.00000000
L303200,43.43584824,-1.59331000,703,14730.00000000
L303200,43.43574905,-1.59340000,704,14743.00000000
L303200,43.43568039,-1.59345996,705,14752.00000000
L303200,43.43557739,-1.59354937,706,14766.00000000
L303200,43.43516922,-1.59390998,707,14820.00000000
L303200,43.43471146,-1.59431005,708,14880.00000000
L303200,43.43437958,-1.59459996,709,14924.00000000
L303200,43.43381882,-1.59509003,710,14998.00000000
L303200,43.43365860,-1.59522998,711,15019.00000000
L303200,43.43350983,-1.59536004,712,15038.00000000
L303200,43.43344116,-1.59542000,713,15048.00000000
L303200,43.43338013,-1.59547997,714,15056.00000000
L303200,43.43307114,-1.59573996,715,15096.00000000
L303200,43.43275070,-1.59603000,716,15139.00000000
L303200,43.43262100,-1.59614003,717,15156.00000000
L303200,43.43257904,-1.59617198,718,15161.00000000
L303200,43.43252945,-1.59621000,719,15167.00000000
L303200,43.43241882,-1.59632003,720,15183.00000000
L303200,43.43233109,-1.59643996,721,15197.00000000
L303200,43.43220901,-1.59656000,722,15213.00000000
L303200,43.43209839,-1.59670997,723,15230.00000000
L303200,43.43198013,-1.59688997,724,15250.00000000
L303200,43.43183899,-1.59710002,725,15273.00000000
L303200,43.43170929,-1.59729004,726,15294.00000000
L303200,43.43156815,-1.59749997,727,15317.00000000
L303200,43.43153000,-1.59756005,728,15324.00000000
L303200,43.43146896,-1.59766996,729,15335.00000000
L303200,43.43149948,-1.59773004,730,15341.00000000
L303200,43.43151093,-1.59780002,731,15347.00000000
L303200,43.43149948,-1.59788001,732,15353.00000000
L303200,43.43146133,-1.59794998,733,15360.00000000
L303200,43.43141174,-1.59797001,734,15366.00000000
L303200,43.43135834,-1.59797001,735,15372.00000000
L303200,43.43132019,-1.59794998,736,15376.00000000
L303200,43.43128967,-1.59790003,737,15382.00000000
L303200,43.43119812,-1.59806001,738,15398.00000000
L303200,43.43107986,-1.59823000,739,15417.00000000
L303200,43.43105698,-1.59826314,740,15421.00000000
L303200,43.43093872,-1.59844005,741,15440.00000000
L303200,43.43072128,-1.59875000,742,15475.00000000
L303200,43.43048859,-1.59907997,743,15512.00000000
L303200,43.43035889,-1.59924996,744,15532.00000000
L303200,43.43030930,-1.59932005,745,15540.00000000
L303200,43.43017960,-1.59947002,746,15559.00000000
L303200,43.43003082,-1.59966004,747,15582.00000000
L303200,43.42969131,-1.60007000,748,15632.00000000
L303200,43.42961121,-1.60017002,749,15644.00000000
L303200,43.42938995,-1.60044003,750,15677.00000000
L303200,43.42882919,-1.60110998,751,15759.00000000
